# Header
5	000	000	000	003	005	008	006	002	001	000	000	000	002	045	080	096	076	019	001	000	000	000	008	158	245	207	165	031	001	000	000	000	010	184	214	080	029	009	006	000	000	000	007	146	255	203	113	016	009	000	000	000	002	057	139	212	232	034	001	000	000	000	002	024	027	138	241	044	003	000	000	000	025	178	203	232	182	025	002	000	000	000	014	111	139	114	054	005	001	000	000	000	001	011	016	010	002	000	000	000	
3	000	000	000	001	006	006	003	000	000	000	000	000	001	041	085	085	066	008	001	000	000	000	006	121	224	236	233	046	001	000	000	000	001	035	107	174	244	071	001	000	000	000	000	009	114	255	244	055	001	000	000	000	000	007	082	171	235	093	001	000	000	000	000	018	025	048	222	145	002	000	000	000	007	131	203	208	236	074	001	000	000	000	007	074	135	147	098	013	001	000	000	000	001	007	016	018	008	000	000	000	
8	000	000	000	000	005	006	003	000	000	000	000	000	000	022	078	087	061	009	001	000	000	000	009	127	246	234	223	048	001	000	000	000	018	210	206	123	233	072	003	000	000	000	008	159	237	180	231	063	006	000	000	000	014	172	255	234	246	074	002	000	000	000	024	230	183	109	238	129	002	000	000	000	017	196	240	216	249	110	001	000	000	000	003	064	144	173	114	033	001	000	000	000	000	003	018	025	011	001	001	000	
4	000	000	000	000	000	003	004	002	004	000	000	000	000	000	004	048	063	005	001	000	000	000	000	001	047	187	212	020	001	000	000	000	000	017	148	255	222	024	004	000	000	000	002	070	193	210	214	030	007	000	000	000	015	160	185	172	217	054	002	000	000	000	028	208	225	228	241	105	003	000	000	000	010	068	080	147	213	054	001	000	000	000	000	002	002	058	119	017	001	000	000	000	000	000	000	007	017	002	001	000	
6	000	000	000	000	000	002	002	000	000	000	000	000	000	005	035	064	060	006	001	000	000	000	001	047	184	238	184	017	001	000	000	000	011	147	248	175	068	003	001	000	000	000	030	231	255	209	137	019	001	007	000	000	041	232	174	174	236	060	002	019	000	000	038	226	114	061	219	078	001	010	000	000	025	218	236	211	216	047	003	000	000	000	006	078	162	153	086	010	001	000	000	000	000	005	023	020	007	000	000	000	
1	000	000	000	000	000	004	004	000	000	000	000	000	000	002	015	067	061	005	000	000	000	000	000	019	106	241	187	020	000	000	000	000	000	028	164	255	198	027	000	000	000	000	000	006	043	195	193	022	000	000	000	000	000	000	014	168	189	018	000	000	000	000	000	000	013	159	190	020	000	000	000	000	000	000	009	122	181	018	000	000	000	000	000	000	003	046	071	008	000	000	000	000	000	000	000	003	008	003	000	000	
4	000	000	000	000	003	038	043	004	001	000	000	000	000	000	027	154	176	017	001	000	000	000	000	008	101	242	218	025	001	000	000	000	000	044	204	255	214	023	001	000	000	000	006	091	209	179	209	024	001	000	000	000	018	164	193	150	224	057	004	001	000	000	031	217	228	218	252	113	008	001	000	000	028	146	185	217	244	107	002	001	000	000	002	013	019	104	171	028	001	000	000	000	000	000	000	029	062	014	001	000	
7	000	000	000	009	007	006	007	002	001	000	000	000	007	070	087	085	085	030	002	000	000	000	017	177	217	253	255	071	006	000	000	000	001	034	062	199	208	030	003	000	000	000	000	001	063	224	096	003	001	000	000	000	000	010	136	231	052	000	000	000	000	000	000	030	206	170	017	000	000	000	000	000	000	046	245	137	006	000	000	000	000	000	000	022	114	061	001	000	000	000	000	000	000	002	011	006	000	000	000	000	
1	000	000	000	000	001	014	006	000	000	000	000	000	000	003	035	099	042	001	000	000	000	000	000	035	174	255	090	003	000	000	000	000	001	059	202	250	099	004	000	000	000	000	000	013	063	201	095	003	000	000	000	000	000	000	030	184	100	004	000	000	000	000	000	000	035	186	091	003	000	000	000	000	000	003	026	174	090	003	000	000	000	000	000	001	011	067	040	001	000	000	000	000	000	000	001	005	003	000	000	000	
3	000	000	002	010	015	007	002	000	000	000	000	000	024	087	096	086	032	001	000	000	000	000	050	181	194	228	131	009	001	000	000	000	012	066	104	206	178	016	001	000	000	000	002	060	216	255	160	015	001	000	000	000	000	035	131	209	203	027	001	000	000	000	010	024	029	155	228	032	001	000	000	000	098	183	188	220	171	018	001	000	000	000	054	123	138	118	054	003	001	000	000	000	004	015	020	020	005	000	000	000	
2	000	000	005	045	073	054	015	000	000	000	000	000	027	203	250	243	093	003	000	000	001	002	026	176	170	222	179	015	001	000	002	006	003	023	020	151	217	023	001	000	001	001	001	002	062	217	147	009	000	000	000	003	003	026	179	213	047	001	000	000	000	001	007	118	219	093	011	000	000	000	000	000	017	216	252	199	150	021	001	000	000	000	026	210	255	254	210	034	001	000	000	000	005	039	059	060	042	006	001	000	
4	000	000	000	000	000	002	001	000	000	000	000	000	000	000	014	055	042	003	000	000	000	000	000	006	092	218	148	012	001	000	000	000	000	033	187	255	123	010	001	000	000	000	007	117	219	230	118	008	001	000	000	000	030	205	174	187	131	010	001	000	000	000	063	229	219	226	206	036	001	000	000	002	036	119	153	225	207	034	001	000	000	000	004	017	035	161	140	012	001	000	000	000	000	000	001	038	033	002	000	000	
4	000	000	000	000	001	007	005	000	000	000	000	000	000	000	019	075	056	003	000	000	000	000	001	006	092	222	165	014	001	000	000	000	003	037	189	255	168	017	001	000	000	000	006	099	204	210	151	011	001	000	000	000	025	171	135	162	159	019	001	000	000	000	041	216	201	223	210	053	001	000	000	000	020	098	102	189	199	037	001	000	000	000	003	011	014	136	123	010	001	000	000	000	000	000	001	024	020	001	000	000	
5	000	000	000	001	008	012	008	002	001	000	000	000	000	018	086	093	079	024	001	000	000	000	001	067	239	212	180	041	001	000	001	002	004	079	228	111	046	015	002	000	001	004	006	075	255	192	094	010	001	000	000	000	001	042	153	202	206	036	001	000	000	000	000	009	020	074	215	081	003	000	000	000	006	099	144	152	221	063	002	000	000	000	014	163	234	231	139	017	001	000	000	000	003	040	062	060	029	003	002	000	
2	000	000	000	001	006	008	004	000	000	000	000	000	001	034	082	088	051	003	000	000	000	000	010	135	225	229	167	016	001	000	000	000	006	103	108	150	210	030	001	000	000	000	000	002	012	144	206	024	001	000	000	000	000	013	099	207	131	012	001	000	000	000	001	060	226	172	029	001	001	000	000	000	016	149	255	168	090	017	001	000	000	000	015	172	247	229	207	078	001	000	000	000	002	040	064	064	064	026	001	000	
9	000	000	001	003	009	009	001	000	000	000	000	000	011	062	081	077	025	000	000	000	001	002	054	220	214	223	123	009	001	000	000	000	128	227	087	145	203	028	001	000	000	000	131	225	087	148	234	059	001	000	000	000	069	230	220	239	244	053	001	000	002	002	018	100	170	255	220	030	001	000	001	001	014	083	173	243	116	010	001	000	001	000	034	191	212	131	027	000	000	000	000	000	010	064	052	017	001	000	000	000	
1	000	000	000	000	003	045	047	003	000	000	000	000	000	011	066	179	149	010	000	000	000	000	000	044	219	255	187	015	001	000	000	000	000	025	129	208	189	017	001	000	000	000	000	000	009	158	166	012	000	000	000	000	000	000	011	161	146	010	000	000	000	000	000	000	007	159	179	015	001	000	000	000	000	000	015	163	179	014	001	000	000	000	000	000	007	066	062	004	000	000	000	000	000	000	000	005	004	000	000	000	
6	000	000	000	000	005	008	005	000	000	000	000	000	000	008	063	095	064	005	000	000	000	000	002	064	209	218	147	012	001	000	000	000	017	168	226	103	036	002	000	000	000	000	041	247	255	191	121	009	001	000	000	000	047	235	179	210	231	028	001	000	000	000	046	219	076	088	223	047	001	000	000	000	030	217	188	187	214	033	003	000	000	000	008	114	238	240	112	008	001	000	000	000	000	015	051	054	016	000	000	000	
5	000	000	000	005	009	007	006	000	000	000	001	000	000	030	090	092	082	013	001	000	002	002	003	103	254	222	193	032	001	000	001	002	010	137	223	087	045	005	001	000	000	003	011	130	255	167	047	003	003	000	000	000	003	077	180	245	176	026	005	000	000	000	000	011	030	110	231	045	001	000	000	000	014	132	129	172	237	041	001	000	000	000	023	199	246	253	136	014	001	000	000	000	005	051	072	068	021	000	000	000	
2	000	000	000	010	034	028	008	000	000	000	000	000	006	091	190	177	077	006	001	000	000	000	016	187	209	226	211	025	001	000	000	000	007	068	039	125	228	036	001	000	000	000	000	001	036	183	191	022	001	000	000	000	000	018	135	220	092	004	000	000	001	000	003	098	207	112	021	001	000	000	003	006	013	196	255	198	160	031	001	000	001	002	010	152	193	211	176	038	001	000	000	000	001	023	034	039	030	007	001	000	
4	000	000	000	000	000	017	019	006	001	000	000	000	000	000	014	114	125	021	001	000	000	000	000	002	069	218	224	029	002	001	000	000	000	027	156	255	228	029	003	001	000	001	006	084	208	193	216	028	001	001	000	002	018	159	193	159	223	043	002	000	000	000	035	219	234	233	249	123	004	000	000	000	014	076	088	154	224	078	002	000	000	000	000	003	005	065	149	027	002	000	000	000	000	000	001	011	024	004	001	000	
6	000	000	000	000	005	015	012	000	000	000	000	000	000	016	076	120	092	006	000	000	001	000	011	106	224	197	140	012	001	000	000	001	054	222	205	095	038	002	001	000	000	001	118	255	251	224	134	019	001	000	000	003	148	234	143	188	227	046	001	000	000	002	129	215	039	105	225	052	001	000	000	000	055	214	194	213	213	038	001	000	000	000	010	108	223	207	131	016	001	000	000	000	000	013	041	036	019	001	001	000	
3	000	000	000	008	019	015	004	000	000	000	000	000	006	078	140	123	062	005	001	000	000	000	017	164	200	231	200	024	001	000	000	000	002	032	076	187	178	018	001	000	000	000	000	026	169	255	165	014	001	000	000	000	000	022	123	201	212	029	001	000	000	000	001	017	012	092	214	044	001	000	000	000	019	162	168	204	215	035	001	000	000	000	025	200	230	229	110	010	001	000	000	000	004	037	044	042	013	000	000	000	
5	001	001	010	018	018	018	016	003	001	000	000	001	089	163	119	116	096	012	001	000	001	001	160	240	071	062	050	006	001	000	000	001	160	245	086	062	018	001	001	000	000	001	119	234	225	231	166	027	001	000	001	001	019	022	015	067	255	125	001	000	000	001	001	001	000	009	200	175	001	000	000	004	042	022	016	062	228	108	001	000	000	007	144	172	166	194	154	021	001	000	000	001	040	068	070	053	013	001	000	000	
3	001	001	013	046	062	039	007	001	000	000	000	006	096	172	181	186	122	013	001	000	000	004	057	057	034	105	255	052	001	000	000	001	001	009	013	056	235	053	001	000	000	000	004	060	119	213	149	014	001	000	001	000	003	040	095	150	192	037	001	000	000	001	001	001	001	021	239	077	001	000	000	006	036	019	014	054	245	064	001	000	000	011	116	158	158	186	162	020	001	000	000	003	030	064	067	056	017	001	000	000	
7	000	009	035	042	042	042	041	021	001	000	000	037	155	192	192	200	210	091	001	000	000	015	063	078	080	169	255	077	001	000	000	000	000	001	032	202	199	022	001	000	000	000	000	001	078	246	103	005	000	000	000	001	000	012	151	228	040	001	000	000	000	000	001	041	221	160	016	000	000	000	000	000	005	118	243	076	001	000	000	000	000	000	010	179	183	021	000	000	000	000	000	000	004	047	037	001	000	000	000	000	
6	001	000	001	006	038	069	050	009	001	000	000	001	015	120	161	180	157	040	001	000	001	001	098	224	075	023	038	018	001	000	000	010	220	147	076	082	048	006	001	000	000	022	255	251	191	195	227	082	001	000	001	021	254	182	016	013	157	218	012	000	000	009	229	119	004	003	097	248	015	000	000	001	132	224	066	057	188	166	006	000	000	001	021	136	132	132	149	026	001	000	000	000	001	006	021	023	010	001	000	000	
1	002	002	011	023	030	018	002	000	000	000	000	007	135	195	181	083	002	000	000	000	000	005	092	129	186	104	000	000	000	000	000	002	002	018	143	104	000	000	000	000	000	000	000	016	143	104	000	000	000	000	002	002	000	016	143	104	000	000	000	000	000	002	002	016	143	104	002	002	000	000	000	004	066	120	223	191	097	018	002	000	000	007	145	236	255	248	211	046	002	000	000	002	019	028	028	028	027	009	002	000	
9	001	001	005	033	061	041	008	001	000	000	000	004	080	158	156	164	091	006	001	000	001	024	189	100	018	075	207	039	001	000	000	048	206	045	001	015	216	071	001	000	000	027	200	098	012	070	247	076	001	000	001	004	109	200	169	166	255	076	001	000	000	001	010	050	064	066	222	058	001	000	000	001	040	042	048	139	171	021	001	000	000	001	081	108	115	147	044	003	001	000	000	001	009	019	019	010	001	000	000	000	
5	000	001	028	050	049	049	046	011	000	000	000	004	117	232	205	203	194	040	000	000	000	004	133	240	098	081	073	016	000	000	001	004	133	255	150	121	040	007	000	000	000	004	114	235	215	248	243	077	003	000	000	001	035	045	035	080	254	202	008	000	000	000	000	000	000	011	185	240	011	000	000	016	074	072	064	104	254	170	007	000	000	027	179	220	207	224	166	049	003	000	000	001	029	052	052	048	016	000	000	000	
9	001	001	003	023	051	033	005	001	000	000	000	003	064	154	145	158	085	007	001	000	001	015	196	133	027	088	215	036	001	000	000	051	223	052	001	014	229	086	001	000	000	042	228	070	003	030	255	174	003	000	000	008	130	196	127	160	248	175	003	000	000	001	015	089	089	088	223	092	001	000	000	001	010	010	012	078	221	048	001	000	000	001	093	169	177	207	108	010	001	000	000	001	045	095	099	063	010	001	000	000	
8	001	001	003	022	055	052	018	001	000	000	000	001	056	170	175	185	163	025	001	000	001	009	203	169	044	062	233	127	001	000	000	009	221	130	012	018	202	154	001	000	000	001	099	248	165	172	202	046	001	000	001	003	122	215	173	175	193	049	001	000	000	022	233	101	009	012	135	194	009	000	000	027	237	110	007	012	162	216	010	000	000	004	135	251	187	196	255	087	001	000	000	001	016	085	105	108	074	010	001	000	
6	000	000	001	005	033	048	030	005	001	000	000	001	005	079	168	142	141	036	001	000	000	001	060	185	092	030	060	024	001	000	001	008	163	143	044	052	023	003	001	000	000	019	232	157	157	185	157	034	001	000	000	020	255	207	040	031	195	109	004	000	000	016	227	156	001	001	119	187	010	000	000	005	133	167	011	010	168	134	005	000	000	001	035	168	166	158	173	055	001	000	000	000	003	041	089	087	043	004	001	000	
8	002	002	003	027	068	065	023	002	002	000	000	002	061	182	189	182	176	037	002	000	002	008	215	173	032	037	242	158	002	000	000	008	216	139	019	031	228	161	002	000	000	002	052	236	157	194	255	052	002	000	002	005	134	182	126	142	229	123	002	000	000	027	255	094	005	006	136	245	013	000	000	016	249	157	023	029	173	207	010	000	000	003	108	205	182	192	219	060	002	000	000	002	005	032	074	076	037	005	002	000	
6	000	000	000	010	053	069	028	002	000	000	002	002	007	127	207	189	128	007	000	000	000	002	084	237	089	031	056	005	000	000	000	005	161	188	076	072	016	002	000	000	000	012	201	255	212	229	148	010	000	000	002	013	232	240	025	048	245	058	002	000	000	007	181	169	005	018	219	102	002	000	000	003	114	201	033	072	245	049	002	000	000	002	018	165	189	199	141	008	000	000	000	000	002	018	071	059	012	000	000	000	
3	001	001	010	037	061	060	026	003	001	000	000	001	064	147	161	172	170	070	003	000	000	001	036	051	021	031	154	212	011	000	000	001	001	004	011	024	128	205	011	000	000	000	001	026	104	170	251	071	001	000	001	000	001	019	077	113	182	162	013	000	000	001	001	001	000	003	070	255	046	000	000	004	043	027	014	026	124	222	027	000	000	007	098	155	157	172	182	078	003	000	000	001	016	057	067	067	028	003	001	000	
4	000	000	001	000	003	016	014	001	000	000	000	000	000	001	040	149	097	006	000	000	001	000	001	015	114	242	154	010	000	000	000	001	006	085	134	168	149	010	000	000	000	001	059	159	035	151	149	010	000	000	001	015	153	088	011	155	153	015	001	000	000	029	192	198	186	251	255	141	009	000	000	006	028	033	033	170	174	034	003	000	000	001	001	001	001	088	095	008	001	000	000	000	000	000	000	009	011	001	000	000	
8	000	000	002	010	026	028	010	002	000	000	000	002	028	145	128	146	143	024	002	000	000	003	104	250	062	076	255	099	002	000	002	003	107	227	028	029	226	110	003	000	000	002	042	232	184	174	190	029	002	000	000	003	101	226	133	127	210	075	002	000	000	010	226	151	005	006	180	188	008	000	000	006	161	213	049	049	237	120	003	000	000	002	039	177	133	132	156	032	002	000	000	000	002	011	031	031	010	002	000	000	
3	000	002	005	015	021	018	006	002	000	000	000	003	072	152	118	148	139	027	002	000	000	002	051	098	059	097	255	104	003	000	000	002	002	003	006	027	232	115	003	000	000	000	002	053	131	183	229	048	002	000	000	000	002	051	130	167	217	089	003	000	000	002	002	002	002	011	178	226	009	000	000	005	056	026	011	035	214	211	009	000	000	009	133	181	174	190	199	056	002	000	000	002	021	071	078	069	024	003	002	000	
1	001	000	001	004	009	014	004	000	000	000	000	001	017	119	146	126	022	000	000	000	000	001	020	108	172	214	038	000	000	000	000	001	002	006	102	207	038	000	000	000	000	000	000	001	099	207	038	000	000	000	000	000	000	001	099	207	038	000	000	000	000	000	000	001	099	207	038	000	000	000	000	001	006	026	120	224	064	021	002	000	000	001	030	153	210	255	189	127	009	000	000	001	010	057	064	064	064	047	004	000	
7	000	009	086	120	120	120	119	076	001	000	000	032	171	221	221	226	255	153	002	000	000	010	044	054	054	120	230	093	001	000	000	000	000	001	008	144	195	024	001	000	000	000	000	001	050	205	127	008	000	000	000	000	000	008	110	221	069	002	000	000	000	000	000	024	179	179	025	000	000	000	000	000	002	059	220	117	011	000	000	000	000	000	007	129	199	046	001	000	000	000	000	000	005	081	082	009	000	000	000	000	
2	000	001	017	061	118	119	066	018	001	000	000	001	065	192	202	198	216	109	001	000	000	001	023	060	038	037	165	199	028	000	000	000	000	000	001	010	138	207	035	000	000	000	000	001	000	059	207	136	003	000	000	001	000	001	037	166	188	040	001	000	000	000	001	036	169	194	058	003	000	000	000	001	032	168	225	106	047	037	009	000	000	001	104	255	247	218	217	176	036	000	000	001	032	115	127	127	127	097	011	000	
6	000	000	004	033	101	127	089	026	001	000	000	001	043	181	212	200	201	089	004	000	000	005	134	219	078	034	046	027	001	000	001	015	199	179	115	114	062	007	000	000	000	053	250	249	202	187	216	081	002	000	000	054	255	199	041	032	207	174	007	000	000	043	233	161	004	007	154	192	008	000	000	008	166	200	048	048	206	168	006	000	000	002	061	197	200	206	219	076	002	000	000	000	005	042	112	129	072	008	000	000	
6	001	000	001	015	054	068	052	007	001	000	000	001	020	144	182	168	154	021	001	000	001	006	148	176	056	017	030	007	001	000	000	017	227	116	076	079	042	004	001	000	000	039	244	197	168	185	206	042	001	000	001	038	255	137	010	015	172	147	003	000	000	015	224	092	003	006	144	193	003	000	000	003	127	186	054	070	230	107	001	000	000	001	023	139	120	132	120	015	001	000	000	000	001	008	021	018	006	001	000	000	
2	000	001	022	052	068	068	052	017	001	000	000	001	121	211	215	213	225	121	001	000	000	001	057	078	051	052	185	233	042	000	000	000	000	001	001	012	152	241	052	000	000	000	000	001	010	096	231	152	004	000	001	001	001	010	092	220	165	037	001	000	000	001	012	102	231	185	041	001	000	000	000	001	097	255	243	126	086	071	017	000	000	001	116	198	195	190	190	162	046	000	000	001	016	026	026	026	026	024	009	000	
8	000	001	004	042	072	066	027	003	000	000	000	001	060	201	186	180	176	040	001	000	000	006	169	207	024	034	237	127	003	000	001	004	145	192	034	046	212	098	003	000	000	001	057	230	157	186	177	022	001	000	000	009	158	191	067	084	197	081	003	000	000	021	255	085	001	006	207	146	004	000	000	015	216	191	052	067	234	125	004	000	000	001	054	174	124	143	154	031	001	000	000	000	001	012	022	022	009	001	000	000	
4	000	000	001	000	000	002	005	001	001	000	000	000	000	001	002	070	117	021	001	000	000	000	001	001	046	181	248	042	001	000	000	000	001	017	113	121	214	042	001	000	000	001	007	091	127	043	207	042	001	000	001	001	041	156	042	030	208	043	001	000	000	008	150	144	095	099	231	122	029	000	000	007	113	161	161	176	255	168	051	000	000	001	002	002	002	029	202	042	001	000	000	000	000	000	000	009	059	013	001	000	
1	000	001	038	078	140	059	000	000	000	000	000	001	140	215	255	119	000	000	000	000	000	001	045	069	185	121	000	000	000	000	000	000	001	020	172	121	000	000	000	000	000	000	000	020	172	121	000	000	000	000	001	001	000	020	172	121	000	000	000	000	000	001	006	026	172	126	007	001	000	000	000	001	079	136	215	198	120	043	001	000	000	001	111	180	185	185	176	090	001	000	000	001	013	020	022	022	020	013	001	000	
9	000	001	012	077	103	096	044	004	001	000	000	003	078	243	196	198	198	046	001	000	000	013	212	139	007	018	203	158	006	000	001	018	254	100	001	003	165	237	010	000	000	009	172	192	044	056	243	255	010	000	000	001	040	171	174	165	228	243	010	000	000	001	003	021	050	053	190	183	007	000	000	001	031	096	075	128	226	072	001	000	000	001	043	171	156	171	071	006	001	000	000	001	003	015	019	010	001	000	000	000	
5	001	001	068	131	137	137	132	072	001	000	000	001	144	255	216	212	204	107	001	000	001	001	153	220	058	050	044	020	001	000	000	001	152	238	152	152	112	026	001	000	000	001	090	140	121	157	235	148	015	000	001	001	001	001	001	023	150	222	055	000	000	003	011	008	001	009	121	228	064	000	000	028	122	116	069	109	216	181	028	000	000	018	130	201	192	199	155	055	001	000	000	001	015	036	041	037	018	002	000	000	
8	001	001	015	075	096	093	031	001	000	000	000	004	126	255	214	235	180	021	001	000	001	013	241	138	015	042	255	067	001	000	000	013	214	112	013	042	237	060	001	000	000	001	067	240	159	211	172	018	001	000	001	009	153	208	145	151	198	037	001	000	000	045	237	075	003	016	204	132	001	000	000	048	241	067	003	016	199	142	003	000	000	009	148	213	148	178	232	048	001	000	000	001	019	106	126	115	060	006	001	000	
7	000	001	039	084	088	088	088	069	011	000	000	001	096	219	233	233	255	243	025	000	000	001	017	037	040	050	205	179	006	000	000	000	000	001	001	044	245	070	001	000	000	000	000	001	004	135	204	021	001	000	000	000	000	001	022	208	109	004	001	000	000	000	000	003	098	226	052	001	000	000	000	000	001	017	178	175	014	001	000	000	000	000	001	054	233	092	001	000	000	000	000	000	001	021	069	017	000	000	000	000	
9	000	001	008	054	082	070	019	001	000	000	000	003	083	193	183	190	131	017	001	000	000	015	208	118	012	045	204	065	001	000	001	021	228	054	001	009	186	109	003	000	000	018	217	094	004	026	214	132	004	000	000	006	119	209	123	154	255	132	004	000	000	001	014	073	088	079	204	114	004	000	001	001	006	008	010	055	210	065	001	000	000	001	050	150	156	193	126	013	001	000	000	001	027	106	119	088	021	001	000	000	
