Char,Matrix,y:x-00:00,y:x-00:01,y:x-00:02,y:x-00:03,y:x-00:04,y:x-00:05,y:x-00:06,y:x-00:07,y:x-01:00,y:x-01:01,y:x-01:02,y:x-01:03,y:x-01:04,y:x-01:05,y:x-01:06,y:x-01:07,y:x-02:00,y:x-02:01,y:x-02:02,y:x-02:03,y:x-02:04,y:x-02:05,y:x-02:06,y:x-02:07,y:x-03:00,y:x-03:01,y:x-03:02,y:x-03:03,y:x-03:04,y:x-03:05,y:x-03:06,y:x-03:07,y:x-04:00,y:x-04:01,y:x-04:02,y:x-04:03,y:x-04:04,y:x-04:05,y:x-04:06,y:x-04:07,y:x-05:00,y:x-05:01,y:x-05:02,y:x-05:03,y:x-05:04,y:x-05:05,y:x-05:06,y:x-05:07,y:x-06:00,y:x-06:01,y:x-06:02,y:x-06:03,y:x-06:04,y:x-06:05,y:x-06:06,y:x-06:07,y:x-07:00,y:x-07:01,y:x-07:02,y:x-07:03,y:x-07:04,y:x-07:05,y:x-07:06,y:x-07:07
9	003	105	142	098	126	129	012	000	170	209	005	000	000	119	203	007	254	147	000	000	000	043	255	094	231	207	005	000	000	111	255	139	041	174	193	145	129	086	255	126	000	000	000	000	000	063	254	046	150	250	040	000	001	174	139	000	054	187	103	102	137	092	000	000
0	000	050	095	032	050	089	022	000	054	239	025	000	000	000	233	025	170	161	000	000	000	003	249	086	254	107	000	000	000	000	198	174	255	102	000	000	000	000	198	165	182	158	000	000	000	001	239	090	000	239	018	000	000	000	233	028	000	000	101	030	032	092	035	000
1	021	046	107	150	205	018	000	000	113	113	115	227	255	021	000	000	000	000	000	202	255	021	000	000	000	000	000	202	255	021	000	000	000	000	000	202	255	021	000	000	000	000	000	202	255	021	000	000	000	000	000	202	255	021	000	000	050	113	125	178	184	142	113	113
2	000	161	182	179	182	200	202	050	178	196	000	000	000	000	198	252	195	255	222	000	000	000	196	255	002	055	029	000	000	160	251	204	000	000	000	006	190	226	165	000	000	000	055	205	165	002	000	021	006	196	191	029	021	021	026	207	204	223	223	223	223	223	223	223
3	006	173	173	173	178	199	176	006	186	236	036	000	000	021	250	204	046	190	039	000	000	005	247	209	000	000	157	164	173	203	177	006	000	000	014	014	011	156	234	183	198	211	014	000	000	000	193	255	247	192	005	000	000	000	211	249	049	180	165	164	172	194	196	038
4	000	000	000	000	029	198	000	000	000	000	000	039	219	249	000	000	000	000	051	156	142	249	000	000	000	096	150	001	140	249	000	000	105	142	000	000	140	249	000	000	188	135	135	135	191	255	135	118	000	000	000	000	140	249	000	000	000	000	017	120	168	189	132	039
5	000	209	220	207	202	202	210	156	000	214	163	173	179	166	017	000	012	196	005	026	026	005	000	000	160	218	182	170	181	222	214	043	160	023	000	000	000	003	229	249	205	217	021	000	000	000	210	255	244	199	012	000	000	011	236	229	038	188	181	175	185	203	182	006
6	000	005	090	111	083	130	118	007	009	186	114	000	000	139	255	052	134	228	004	000	000	008	029	000	226	170	066	114	142	169	088	001	242	242	048	000	000	045	250	114	207	207	000	000	000	000	210	170	066	238	021	000	000	019	242	079	000	053	144	090	090	136	062	000
7	146	211	205	205	205	205	205	204	203	113	023	021	021	021	126	139	145	000	000	000	000	049	170	000	000	000	000	000	027	216	014	000	000	000	000	003	207	151	000	000	000	000	000	148	255	046	000	000	000	000	008	239	253	015	000	000	000	000	011	227	204	000	000	000
8	000	119	138	127	133	166	049	000	133	184	000	000	000	029	250	016	159	226	045	000	000	048	222	005	014	184	255	235	192	206	029	000	045	170	130	118	168	234	246	102	243	101	000	000	000	001	183	188	239	111	000	000	000	000	174	125	034	168	147	131	136	150	121	000
9	003	105	142	098	126	129	012	000	170	209	005	000	000	119	203	007	254	147	000	000	000	043	255	094	231	207	005	000	000	111	255	139	041	174	193	145	129	086	255	126	000	000	000	000	000	063	254	046	150	250	040	000	001	174	139	000	054	187	103	102	137	092	000	000
0	000	021	050	125	156	117	014	002	052	224	242	081	047	170	255	156	174	255	026	000	000	035	234	255	252	248	017	040	110	245	234	255	255	237	120	252	170	000	039	255	237	255	167	000	000	000	131	255	060	255	180	054	031	050	252	213	002	039	195	255	255	227	117	024
1	000	024	032	149	170	050	000	000	141	252	219	248	255	000	000	000	014	000	007	224	255	000	000	000	000	000	000	224	255	000	000	000	000	000	000	224	255	000	000	000	000	000	000	224	255	000	000	000	000	042	042	237	255	096	042	000	128	213	213	213	213	213	213	128
2	019	032	117	159	131	053	021	000	128	234	114	086	177	255	213	021	002	017	000	000	026	255	255	000	000	000	000	000	011	255	227	017	000	000	002	047	252	219	050	000	000	038	167	255	128	021	000	000	042	242	252	102	000	000	000	000	255	255	255	255	255	255	255	159
3	018	117	153	159	117	032	009	000	071	089	047	053	192	255	159	000	000	000	000	000	000	255	209	000	000	000	060	096	224	185	054	000	000	032	086	117	195	252	149	028	000	000	000	000	002	177	255	081	000	031	028	045	021	230	252	000	255	255	255	255	219	135	000	000
4	000	000	000	045	170	170	043	000	000	000	000	252	231	255	055	000	000	034	225	155	071	255	055	000	010	182	210	020	063	255	055	000	113	240	045	000	063	255	055	000	255	255	255	255	255	255	255	119	000	000	000	000	164	255	054	055	000	000	000	000	092	213	049	000
5	141	170	170	170	170	170	170	141	216	255	170	086	086	086	086	063	216	255	063	000	000	000	000	000	216	255	234	213	183	158	086	000	000	000	000	000	035	153	255	251	000	000	000	000	000	017	243	255	005	000	000	000	026	162	255	239	209	213	246	213	200	144	042	025
6	000	000	000	068	125	138	170	050	019	167	255	180	089	047	042	028	125	255	089	000	000	000	000	000	237	255	156	188	213	188	092	031	255	255	102	011	003	138	255	206	242	255	000	000	000	021	255	255	096	255	180	000	000	135	255	164	005	042	185	237	230	185	063	009
7	170	170	170	170	170	170	170	146	128	128	128	128	128	216	255	180	000	000	000	000	000	248	237	043	000	000	000	019	209	255	032	000	000	000	000	131	255	141	002	000	000	000	018	255	209	019	000	000	000	043	237	252	000	000	000	000	005	149	213	071	000	000	000	000
8	002	000	107	146	146	110	008	002	081	255	153	011	018	174	255	075	153	255	047	000	000	081	255	096	050	192	255	188	159	245	110	012	021	114	255	177	234	255	159	033	188	255	026	000	009	081	255	188	234	255	021	017	024	075	255	180	000	159	245	255	255	227	117	033
9	000	000	099	146	146	099	000	000	096	255	198	053	071	224	252	029	252	255	031	000	000	003	255	216	234	255	060	031	035	053	255	255	000	188	255	255	255	219	255	245	000	000	012	028	007	039	255	167	024	000	000	011	096	242	224	043	032	252	213	209	153	053	021	000
0	000	035	089	167	170	128	000	000	052	237	096	033	014	039	248	047	153	177	002	000	000	000	216	230	230	096	000	000	153	209	117	255	234	159	153	203	018	002	000	255	180	245	018	002	000	000	081	234	000	252	057	007	002	000	237	047	000	000	153	195	195	159	000	000
1	000	025	039	162	107	000	000	000	132	240	129	255	174	000	000	000	052	007	000	240	174	000	000	000	000	000	000	240	174	000	000	000	000	000	000	240	174	000	000	000	000	000	000	240	174	000	000	000	022	030	030	245	185	030	030	012	140	230	230	230	230	230	230	021
2	036	078	165	176	158	045	005	000	063	063	041	029	017	255	101	000	000	000	000	000	000	179	201	000	000	000	000	000	000	255	050	000	000	000	002	045	245	063	002	000	000	038	173	204	000	000	000	000	045	248	132	038	029	029	029	012	219	219	219	219	219	219	219	017
3	064	157	181	181	181	137	061	011	000	043	028	011	037	105	255	141	000	000	000	000	000	048	255	157	000	034	071	075	131	203	097	011	000	025	035	039	075	137	237	127	000	000	000	000	000	000	097	255	003	000	000	000	009	009	193	219	219	219	193	207	201	153	068	011
4	000	000	000	045	171	153	000	000	000	000	021	203	162	234	000	000	000	004	159	086	012	234	000	000	000	104	153	004	012	234	000	000	036	194	014	000	012	234	000	000	255	206	176	176	206	255	176	068	029	029	029	029	039	237	029	019	000	000	000	000	000	194	000	000
5	141	170	170	170	170	170	170	021	216	221	028	028	028	028	028	014	216	216	000	000	000	000	000	000	216	246	170	132	128	077	000	003	025	028	028	037	000	081	251	170	000	000	000	000	000	000	158	255	003	000	000	000	028	063	246	119	213	213	174	209	170	102	000	000
6	000	000	000	069	126	149	149	000	012	131	206	041	000	041	026	000	090	201	012	000	000	000	000	000	219	173	113	170	173	144	023	002	255	165	052	007	007	009	252	069	227	113	000	000	000	000	191	162	084	240	000	000	000	000	252	026	005	066	188	183	188	152	000	000
7	170	170	170	170	170	170	170	047	000	000	000	000	000	047	255	011	000	000	000	000	019	209	110	000	000	000	000	002	141	209	019	000	000	000	000	047	248	000	000	000	000	000	043	237	053	000	000	000	000	012	192	167	005	000	000	000	000	071	195	031	000	000	000	000
8	009	042	146	170	170	128	000	000	117	209	054	002	019	068	255	000	146	209	038	000	000	047	252	000	021	110	234	138	170	185	000	000	038	149	198	068	138	237	081	009	224	156	002	000	000	000	255	068	234	177	026	000	002	000	255	053	047	117	203	195	209	156	026	002
9	002	002	131	173	170	095	038	000	105	224	000	002	019	113	240	038	255	098	000	000	000	007	237	098	206	180	021	000	000	041	230	162	033	119	201	173	188	131	237	119	000	000	000	000	000	045	252	000	000	000	026	048	048	224	072	000	015	206	173	149	069	045	000	000
0	000	035	089	167	170	128	000	000	052	237	096	033	014	039	248	047	153	177	002	000	000	000	216	230	230	096	000	000	153	209	117	255	234	159	153	203	018	002	000	255	180	245	018	002	000	000	081	234	000	252	057	007	002	000	237	047	000	000	153	195	195	159	000	000
1	000	025	039	162	107	000	000	000	132	240	129	255	174	000	000	000	052	007	000	240	174	000	000	000	000	000	000	240	174	000	000	000	000	000	000	240	174	000	000	000	000	000	000	240	174	000	000	000	022	030	030	245	185	030	030	012	140	230	230	230	230	230	230	021
2	036	078	165	176	158	045	005	000	063	063	041	029	017	255	101	000	000	000	000	000	000	179	201	000	000	000	000	000	000	255	050	000	000	000	002	045	245	063	002	000	000	038	173	204	000	000	000	000	045	248	132	038	029	029	029	012	219	219	219	219	219	219	219	017
3	064	157	181	181	181	137	061	011	000	043	028	011	037	105	255	141	000	000	000	000	000	048	255	157	000	034	071	075	131	203	097	011	000	025	035	039	075	137	237	127	000	000	000	000	000	000	097	255	003	000	000	000	009	009	193	219	219	219	193	207	201	153	068	011
4	000	000	000	045	171	153	000	000	000	000	021	203	162	234	000	000	000	004	159	086	012	234	000	000	000	104	153	004	012	234	000	000	036	194	014	000	012	234	000	000	255	206	176	176	206	255	176	068	029	029	029	029	039	237	029	019	000	000	000	000	000	194	000	000
5	141	170	170	170	170	170	170	021	216	221	028	028	028	028	028	014	216	216	000	000	000	000	000	000	216	246	170	132	128	077	000	003	025	028	028	037	000	081	251	170	000	000	000	000	000	000	158	255	003	000	000	000	028	063	246	119	213	213	174	209	170	102	000	000
6	000	000	000	069	126	149	149	000	012	131	206	041	000	041	026	000	090	201	012	000	000	000	000	000	219	173	113	170	173	144	023	002	255	165	052	007	007	009	252	069	227	113	000	000	000	000	191	162	084	240	000	000	000	000	252	026	005	066	188	183	188	152	000	000
7	170	170	170	170	170	170	170	047	000	000	000	000	000	047	255	011	000	000	000	000	019	209	110	000	000	000	000	002	141	209	019	000	000	000	000	047	248	000	000	000	000	000	043	237	053	000	000	000	000	012	192	167	005	000	000	000	000	071	195	031	000	000	000	000
8	009	042	146	170	170	128	000	000	117	209	054	002	019	068	255	000	146	209	038	000	000	047	252	000	021	110	234	138	170	185	000	000	038	149	198	068	138	237	081	009	224	156	002	000	000	000	255	068	234	177	026	000	002	000	255	053	047	117	203	195	209	156	026	002
9	002	002	131	173	170	095	038	000	105	224	000	002	019	113	240	038	255	098	000	000	000	007	237	098	206	180	021	000	000	041	230	162	033	119	201	173	188	131	237	119	000	000	000	000	000	045	252	000	000	000	026	048	048	224	072	000	015	206	173	149	069	045	000	000
0	000	035	089	167	170	128	000	000	052	237	096	033	014	039	248	047	153	177	002	000	000	000	216	230	230	096	000	000	153	209	117	255	234	159	153	203	018	002	000	255	180	245	018	002	000	000	081	234	000	252	057	007	002	000	237	047	000	000	153	195	195	159	000	000
1	000	025	039	162	107	000	000	000	132	240	129	255	174	000	000	000	052	007	000	240	174	000	000	000	000	000	000	240	174	000	000	000	000	000	000	240	174	000	000	000	000	000	000	240	174	000	000	000	022	030	030	245	185	030	030	012	140	230	230	230	230	230	230	021
2	036	078	165	176	158	045	005	000	063	063	041	029	017	255	101	000	000	000	000	000	000	179	201	000	000	000	000	000	000	255	050	000	000	000	002	045	245	063	002	000	000	038	173	204	000	000	000	000	045	248	132	038	029	029	029	012	219	219	219	219	219	219	219	017
3	064	157	181	181	181	137	061	011	000	043	028	011	037	105	255	141	000	000	000	000	000	048	255	157	000	034	071	075	131	203	097	011	000	025	035	039	075	137	237	127	000	000	000	000	000	000	097	255	003	000	000	000	009	009	193	219	219	219	193	207	201	153	068	011
4	000	000	000	045	171	153	000	000	000	000	021	203	162	234	000	000	000	004	159	086	012	234	000	000	000	104	153	004	012	234	000	000	036	194	014	000	012	234	000	000	255	206	176	176	206	255	176	068	029	029	029	029	039	237	029	019	000	000	000	000	000	194	000	000
5	141	170	170	170	170	170	170	021	216	221	028	028	028	028	028	014	216	216	000	000	000	000	000	000	216	246	170	132	128	077	000	003	025	028	028	037	000	081	251	170	000	000	000	000	000	000	158	255	003	000	000	000	028	063	246	119	213	213	174	209	170	102	000	000
6	000	000	000	069	126	149	149	000	012	131	206	041	000	041	026	000	090	201	012	000	000	000	000	000	219	173	113	170	173	144	023	002	255	165	052	007	007	009	252	069	227	113	000	000	000	000	191	162	084	240	000	000	000	000	252	026	005	066	188	183	188	152	000	000
7	170	170	170	170	170	170	170	047	000	000	000	000	000	047	255	011	000	000	000	000	019	209	110	000	000	000	000	002	141	209	019	000	000	000	000	047	248	000	000	000	000	000	043	237	053	000	000	000	000	012	192	167	005	000	000	000	000	071	195	031	000	000	000	000
8	009	042	146	170	170	128	000	000	117	209	054	002	019	068	255	000	146	209	038	000	000	047	252	000	021	110	234	138	170	185	000	000	038	149	198	068	138	237	081	009	224	156	002	000	000	000	255	068	234	177	026	000	002	000	255	053	047	117	203	195	209	156	026	002
9	002	002	131	173	170	095	038	000	105	224	000	002	019	113	240	038	255	098	000	000	000	007	237	098	206	180	021	000	000	041	230	162	033	119	201	173	188	131	237	119	000	000	000	000	000	045	252	000	000	000	026	048	048	224	072	000	015	206	173	149	069	045	000	000
0	000	024	062	138	162	122	006	002	040	228	245	080	039	176	255	108	141	255	026	000	000	049	248	255	239	255	022	036	122	252	245	255	252	255	132	252	171	000	119	255	206	255	176	000	000	000	173	255	048	255	179	044	011	059	255	179	002	045	228	255	255	242	108	016
1	000	013	000	125	179	153	000	000	131	246	246	227	255	224	000	000	009	017	021	096	255	224	000	000	000	000	000	096	255	224	000	000	000	000	000	096	255	224	000	000	000	000	000	096	255	224	000	000	000	026	026	159	255	236	026	026	131	216	216	216	216	216	216	216
2	017	017	114	150	162	125	032	009	099	246	137	068	096	233	255	188	002	023	000	000	000	039	255	255	000	000	000	000	009	153	255	195	000	000	000	040	176	255	176	032	000	009	063	243	227	026	002	000	000	204	255	204	017	000	000	000	224	255	255	255	255	255	255	255
3	020	119	150	179	150	102	000	002	071	086	054	029	090	239	255	102	000	000	000	000	000	128	255	185	000	000	063	068	137	249	147	045	000	006	102	105	156	236	236	119	000	000	000	000	000	025	243	255	045	025	025	025	047	080	255	252	255	255	255	255	255	230	131	000
4	000	000	000	063	179	179	038	000	000	000	000	252	227	255	048	000	000	035	231	138	090	255	048	000	008	186	198	016	087	255	048	000	111	239	043	000	087	255	048	000	255	255	255	255	255	255	255	087	000	000	000	000	138	255	038	043	000	000	000	000	045	179	038	000
5	102	179	179	179	179	179	179	051	159	255	144	063	063	063	063	000	159	255	032	000	000	000	000	000	159	255	233	216	213	162	071	028	038	051	051	000	026	188	255	221	000	000	000	000	000	006	255	255	023	000	000	000	060	221	255	141	195	216	216	216	179	108	000	002
6	000	011	023	119	176	179	156	000	031	209	252	125	039	026	015	000	146	255	032	000	000	000	000	000	248	255	168	215	228	198	089	016	255	255	062	000	000	168	255	119	242	255	047	000	000	000	255	173	092	255	168	000	003	186	255	053	004	050	185	216	215	152	003	000
7	179	179	179	179	179	179	179	179	063	063	063	063	063	083	252	255	000	000	000	000	002	125	255	204	000	000	000	000	063	255	239	053	000	000	000	003	252	252	003	000	000	000	040	239	255	090	000	000	000	017	198	255	153	004	000	000	000	077	179	153	017	000	000	000
8	002	009	119	165	155	108	000	000	096	255	129	006	032	203	252	000	162	255	003	000	002	149	255	000	051	206	255	162	185	233	045	002	029	125	252	185	248	248	108	009	195	255	000	000	024	159	255	080	242	249	000	002	015	113	255	080	000	198	255	255	255	233	099	013
9	000	000	108	155	155	095	051	000	069	255	195	048	072	236	249	000	242	255	036	000	000	042	255	162	209	255	059	027	031	053	255	228	000	185	255	255	255	228	255	206	000	000	016	025	016	063	255	102	018	051	051	000	086	245	209	031	009	255	255	236	179	063	016	000
0	000	044	111	183	183	117	044	000	000	249	062	018	024	108	246	050	177	155	000	000	002	003	255	134	246	066	000	000	180	180	186	210	252	125	174	200	000	002	105	222	206	233	009	002	000	000	177	144	033	255	000	000	002	036	255	000	002	039	197	230	228	170	000	000
1	000	009	000	111	179	000	000	000	111	227	150	141	255	032	000	000	047	021	000	032	255	032	000	000	000	000	000	032	255	032	000	000	000	000	000	032	255	032	000	000	000	000	000	032	255	032	000	000	000	000	000	032	255	032	000	000	131	216	216	216	216	216	216	216
2	043	074	162	179	176	108	000	000	093	074	047	025	047	150	252	000	000	000	000	000	000	000	255	090	000	000	000	000	009	134	239	049	000	000	000	053	176	204	000	000	000	019	102	239	063	009	000	000	026	227	176	000	025	025	025	025	216	216	216	216	216	216	216	216
3	054	156	179	179	162	093	047	000	051	036	019	015	000	198	239	032	000	000	000	000	000	122	249	038	000	000	063	068	153	185	000	000	000	000	026	029	083	207	179	000	000	000	000	000	000	011	233	173	000	000	000	000	013	045	255	057	224	216	216	213	198	125	000	000
4	000	000	000	009	129	180	071	000	000	000	004	137	162	239	120	000	000	002	117	186	015	230	120	000	000	081	197	022	000	230	120	000	054	216	028	000	000	230	120	000	255	213	180	180	180	252	230	180	026	026	026	026	026	233	134	026	000	000	000	000	000	159	071	000
5	102	179	179	179	179	179	179	017	159	159	000	000	000	000	000	000	159	159	000	000	000	000	000	000	159	236	179	179	144	086	000	000	019	025	025	028	000	128	255	045	000	000	000	000	000	025	255	153	015	000	000	006	000	153	239	000	201	216	216	207	153	054	028	000
6	000	000	055	071	147	179	179	102	011	131	227	057	055	025	011	000	083	243	038	000	000	000	000	000	216	207	114	185	185	207	153	023	249	198	053	006	000	006	054	255	210	192	000	000	000	000	021	255	051	255	054	006	000	013	096	249	000	012	147	204	179	188	105	051
7	182	182	182	182	182	182	182	182	026	026	026	026	026	026	101	252	000	000	000	000	000	005	255	033	000	000	000	000	054	242	111	000	000	000	000	028	216	179	011	000	000	000	011	179	224	028	000	000	000	002	126	252	000	000	000	000	000	002	182	027	000	000	000	000
8	002	009	128	179	179	170	108	053	096	246	000	011	000	036	144	252	128	246	000	000	000	009	128	249	015	093	230	188	114	213	144	053	025	096	224	119	083	213	213	032	201	216	034	000	000	002	086	255	236	210	038	000	000	006	068	255	049	125	210	221	216	216	162	023
9	000	000	108	176	179	162	071	019	090	249	032	017	002	049	179	213	252	159	000	000	000	000	000	255	201	221	040	000	000	002	000	255	030	108	201	210	201	182	125	255	000	000	000	000	000	000	032	252	000	000	000	015	000	090	236	039	000	216	216	195	134	054	032	000
0	000	044	111	183	183	117	044	000	000	249	062	018	024	108	246	050	177	155	000	000	002	003	255	134	246	066	000	000	180	180	186	210	252	125	174	200	000	002	105	222	206	233	009	002	000	000	177	144	033	255	000	000	002	036	255	000	002	039	197	230	228	170	000	000
1	000	009	000	111	179	000	000	000	111	227	150	141	255	032	000	000	047	021	000	032	255	032	000	000	000	000	000	032	255	032	000	000	000	000	000	032	255	032	000	000	000	000	000	032	255	032	000	000	000	000	000	032	255	032	000	000	131	216	216	216	216	216	216	216
2	043	074	162	179	176	108	000	000	093	074	047	025	047	150	252	000	000	000	000	000	000	000	255	090	000	000	000	000	009	134	239	049	000	000	000	053	176	204	000	000	000	019	102	239	063	009	000	000	026	227	176	000	025	025	025	025	216	216	216	216	216	216	216	216
3	054	156	179	179	162	093	047	000	051	036	019	015	000	198	239	032	000	000	000	000	000	122	249	038	000	000	063	068	153	185	000	000	000	000	026	029	083	207	179	000	000	000	000	000	000	011	233	173	000	000	000	000	013	045	255	057	224	216	216	213	198	125	000	000
4	000	000	000	009	129	180	071	000	000	000	004	137	162	239	120	000	000	002	117	186	015	230	120	000	000	081	197	022	000	230	120	000	054	216	028	000	000	230	120	000	255	213	180	180	180	252	230	180	026	026	026	026	026	233	134	026	000	000	000	000	000	159	071	000
5	102	179	179	179	179	179	179	017	159	159	000	000	000	000	000	000	159	159	000	000	000	000	000	000	159	236	179	179	144	086	000	000	019	025	025	028	000	128	255	045	000	000	000	000	000	025	255	153	015	000	000	006	000	153	239	000	201	216	216	207	153	054	028	000
6	000	000	055	071	147	179	179	102	011	131	227	057	055	025	011	000	083	243	038	000	000	000	000	000	216	207	114	185	185	207	153	023	249	198	053	006	000	006	054	255	210	192	000	000	000	000	021	255	051	255	054	006	000	013	096	249	000	012	147	204	179	188	105	051
7	182	182	182	182	182	182	182	182	026	026	026	026	026	026	101	252	000	000	000	000	000	005	255	033	000	000	000	000	054	242	111	000	000	000	000	028	216	179	011	000	000	000	011	179	224	028	000	000	000	002	126	252	000	000	000	000	000	002	182	027	000	000	000	000
8	002	009	128	179	179	170	108	053	096	246	000	011	000	036	144	252	128	246	000	000	000	009	128	249	015	093	230	188	114	213	144	053	025	096	224	119	083	213	213	032	201	216	034	000	000	002	086	255	236	210	038	000	000	006	068	255	049	125	210	221	216	216	162	023
9	000	000	108	176	179	162	071	019	090	249	032	017	002	049	179	213	252	159	000	000	000	000	000	255	201	221	040	000	000	002	000	255	030	108	201	210	201	182	125	255	000	000	000	000	000	000	032	252	000	000	000	015	000	090	236	039	000	216	216	195	134	054	032	000
0	000	044	111	183	183	117	044	000	000	249	062	018	024	108	246	050	177	155	000	000	002	003	255	134	246	066	000	000	180	180	186	210	252	125	174	200	000	002	105	222	206	233	009	002	000	000	177	144	033	255	000	000	002	036	255	000	002	039	197	230	228	170	000	000
1	000	009	000	111	179	000	000	000	111	227	150	141	255	032	000	000	047	021	000	032	255	032	000	000	000	000	000	032	255	032	000	000	000	000	000	032	255	032	000	000	000	000	000	032	255	032	000	000	000	000	000	032	255	032	000	000	131	216	216	216	216	216	216	216
2	043	074	162	179	176	108	000	000	093	074	047	025	047	150	252	000	000	000	000	000	000	000	255	090	000	000	000	000	009	134	239	049	000	000	000	053	176	204	000	000	000	019	102	239	063	009	000	000	026	227	176	000	025	025	025	025	216	216	216	216	216	216	216	216
3	054	156	179	179	162	093	047	000	051	036	019	015	000	198	239	032	000	000	000	000	000	122	249	038	000	000	063	068	153	185	000	000	000	000	026	029	083	207	179	000	000	000	000	000	000	011	233	173	000	000	000	000	013	045	255	057	224	216	216	213	198	125	000	000
4	000	000	000	009	129	180	071	000	000	000	004	137	162	239	120	000	000	002	117	186	015	230	120	000	000	081	197	022	000	230	120	000	054	216	028	000	000	230	120	000	255	213	180	180	180	252	230	180	026	026	026	026	026	233	134	026	000	000	000	000	000	159	071	000
5	102	179	179	179	179	179	179	017	159	159	000	000	000	000	000	000	159	159	000	000	000	000	000	000	159	236	179	179	144	086	000	000	019	025	025	028	000	128	255	045	000	000	000	000	000	025	255	153	015	000	000	006	000	153	239	000	201	216	216	207	153	054	028	000
6	000	000	055	071	147	179	179	102	011	131	227	057	055	025	011	000	083	243	038	000	000	000	000	000	216	207	114	185	185	207	153	023	249	198	053	006	000	006	054	255	210	192	000	000	000	000	021	255	051	255	054	006	000	013	096	249	000	012	147	204	179	188	105	051
7	182	182	182	182	182	182	182	182	026	026	026	026	026	026	101	252	000	000	000	000	000	005	255	033	000	000	000	000	054	242	111	000	000	000	000	028	216	179	011	000	000	000	011	179	224	028	000	000	000	002	126	252	000	000	000	000	000	002	182	027	000	000	000	000
8	002	009	128	179	179	170	108	053	096	246	000	011	000	036	144	252	128	246	000	000	000	009	128	249	015	093	230	188	114	213	144	053	025	096	224	119	083	213	213	032	201	216	034	000	000	002	086	255	236	210	038	000	000	006	068	255	049	125	210	221	216	216	162	023
9	000	000	108	176	179	162	071	019	090	249	032	017	002	049	179	213	252	159	000	000	000	000	000	255	201	221	040	000	000	002	000	255	030	108	201	210	201	182	125	255	000	000	000	000	000	000	032	252	000	000	000	015	000	090	236	039	000	216	216	195	134	054	032	000
0	000	032	080	155	170	114	000	000	052	236	225	057	038	201	254	017	167	255	000	000	000	023	255	227	251	237	004	054	150	254	245	255	255	242	135	254	143	045	183	255	231	255	164	000	000	010	242	240	087	255	123	014	012	105	255	087	007	104	242	255	255	242	075	006
1	000	017	017	149	186	074	000	000	131	248	240	225	255	119	000	000	012	012	013	119	255	119	000	000	000	000	000	119	255	119	000	000	000	000	000	119	255	119	000	000	000	000	000	119	255	119	000	000	055	000	000	156	255	156	000	000	173	255	255	255	255	255	255	255
2	022	029	131	179	164	116	000	000	111	240	123	071	116	252	255	063	002	018	000	000	000	129	255	173	000	000	000	000	025	216	255	069	000	000	000	000	209	255	099	003	000	015	099	252	216	000	000	000	000	216	255	165	000	000	000	000	228	255	255	255	255	255	255	255
3	005	129	168	186	153	099	055	000	039	081	047	047	114	252	252	000	000	000	000	000	002	206	255	044	000	000	047	071	171	236	092	012	000	000	116	119	176	252	203	021	000	000	000	000	000	009	255	252	031	023	002	012	051	134	255	216	255	255	255	255	255	225	108	036
4	000	000	000	000	183	186	128	000	000	000	038	227	212	255	183	000	000	017	197	222	054	255	183	000	006	153	245	000	016	255	183	000	101	254	003	000	016	255	183	000	255	255	255	255	255	255	255	255	000	000	000	000	029	255	203	000	000	000	000	000	043	221	155	000
5	119	186	186	186	186	186	186	045	173	255	143	081	081	081	081	030	173	255	009	000	000	000	000	000	173	255	233	221	198	138	021	007	055	000	000	000	062	233	255	104	000	000	000	000	000	093	255	198	000	000	048	000	057	237	255	044	221	252	255	243	195	114	000	000
6	000	013	036	134	179	186	087	000	038	213	246	111	036	012	000	000	149	255	009	000	000	000	000	000	246	255	164	213	221	179	033	001	255	255	071	000	005	206	255	027	245	255	028	000	000	053	255	092	110	255	135	055	000	203	254	000	010	090	221	255	245	170	000	000
7	186	186	186	186	186	186	186	186	081	081	081	081	081	149	255	252	000	000	000	000	022	210	255	093	000	000	000	002	137	255	176	008	000	000	000	050	255	233	030	000	000	000	000	251	252	000	000	000	000	022	216	255	078	000	000	000	002	119	221	158	008	000	000	000
8	002	000	111	164	179	143	074	040	084	255	176	020	012	086	252	237	164	255	096	005	000	041	245	243	046	188	255	213	129	245	195	000	015	081	245	213	218	255	213	029	183	255	089	007	002	002	240	255	248	255	042	005	000	036	218	255	005	201	255	252	237	255	218	059
9	001	000	120	170	155	084	032	000	087	255	167	048	090	251	225	028	249	255	022	000	000	114	255	062	227	255	021	012	035	107	255	131	000	207	255	255	255	237	255	105	000	000	026	045	013	131	255	014	020	046	046	000	104	254	173	007	041	255	255	245	183	056	013	000
0	000	000	129	186	179	095	023	000	000	242	032	014	035	153	207	016	174	119	000	000	004	056	255	044	249	036	001	000	198	150	212	110	255	096	170	179	000	000	183	119	216	221	008	001	000	009	231	048	057	237	054	000	001	077	227	023	003	071	227	192	213	164	049	000
1	000	013	012	134	186	045	000	000	114	233	141	149	255	055	000	000	046	017	000	063	255	055	000	000	000	000	000	063	255	055	000	000	000	000	000	063	255	055	000	000	000	000	000	063	255	055	000	000	000	000	000	063	255	055	000	000	119	255	255	255	255	255	255	228
